customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST125232,2025-02-11 22:18:00,2025-09-18 14:33:00,4,1204.92,301.23,4,3,1
CUST125287,2025-01-20 19:20:00,2025-09-27 14:06:00,3,1361.86,453.9533333333333,3,2,1
CUST125325,2025-01-16 13:21:00,2025-04-20 12:17:00,2,1253.66,626.83,2,2,0
CUST125330,2025-01-10 13:52:00,2025-03-10 21:06:00,3,1069.18,356.3933333333334,3,3,0
CUST125344,2025-01-29 20:07:00,2025-07-09 20:05:00,3,1078.54,359.5133333333333,3,2,1
CUST125379,2025-03-06 14:39:00,2025-04-18 13:31:00,2,1245.46,622.73,2,2,0
CUST125432,2025-02-11 13:46:00,2025-05-28 13:48:00,3,1100.32,366.7733333333333,3,3,0
CUST125559,2025-03-05 20:08:00,2025-06-28 13:13:00,4,1690.66,422.665,4,3,1
CUST125566,2025-01-19 22:38:00,2025-09-06 19:38:00,3,1341.52,447.17333333333335,3,1,2
CUST125575,2025-02-07 21:01:00,2025-06-30 13:53:00,4,1551.51,387.8775,4,3,1
CUST125577,2025-01-03 20:14:00,2025-03-02 12:57:00,3,1102.31,367.43666666666667,3,3,0
CUST125628,2025-01-14 22:18:00,2025-05-28 19:25:00,3,1202.62,400.8733333333333,3,3,0
CUST125660,2025-01-09 21:42:00,2025-07-09 14:39:00,3,1176.5700000000002,392.19000000000005,3,2,1
CUST125760,2025-01-10 22:42:00,2025-05-14 19:37:00,4,1193.4,298.35,4,4,0
CUST125772,2025-03-03 20:40:00,2025-05-09 19:53:00,2,1080.22,540.11,2,2,0
CUST125830,2025-03-13 20:09:00,2025-05-15 12:12:00,3,1085.37,361.78999999999996,3,3,0
CUST125900,2025-01-29 12:46:00,2025-05-01 12:41:00,3,1115.66,371.8866666666667,3,3,0
CUST125977,2025-01-14 13:11:00,2025-04-29 22:00:00,3,1089.46,363.15333333333336,3,3,0
CUST125979,2025-02-15 22:49:00,2025-03-30 14:52:00,2,1041.4,520.7,2,2,0
CUST125990,2025-02-14 12:31:00,2025-05-13 21:52:00,5,2403.16,480.63199999999995,5,5,0
CUST126008,2025-01-03 22:29:00,2025-07-09 21:14:00,2,1136.63,568.315,2,1,1
CUST126021,2025-03-07 13:39:00,2025-03-28 14:42:00,3,1136.2,378.73333333333335,3,3,0
CUST126076,2025-03-15 13:02:00,2025-06-12 12:38:00,2,1073.8,536.9,2,1,1
CUST126105,2025-01-12 21:16:00,2025-05-23 19:43:00,4,1269.82,317.455,4,4,0
CUST126111,2025-03-25 19:15:00,2025-06-27 14:37:00,3,1048.13,349.3766666666667,3,2,1
CUST126181,2025-03-20 14:13:00,2025-07-23 21:08:00,3,1079.23,359.74333333333334,3,2,1
CUST126232,2025-01-12 14:09:00,2025-05-08 14:56:00,3,1191.9699999999998,397.32333333333327,3,3,0
CUST126248,2025-02-12 20:11:00,2025-09-29 13:06:00,4,1499.51,374.8775,4,3,1
CUST126260,2025-03-11 20:56:00,2025-04-19 12:18:00,3,1056.2,352.06666666666666,3,3,0
CUST126273,2025-01-08 22:38:00,2025-09-14 14:38:00,3,1200.16,400.05333333333334,3,2,1
CUST126319,2025-01-15 12:56:00,2025-02-21 19:35:00,3,1052.6,350.8666666666666,3,3,0
CUST126334,2025-04-07 19:18:00,2025-05-23 21:31:00,4,1419.8899999999999,354.97249999999997,4,4,0
CUST126352,2025-05-07 20:10:00,2025-09-17 14:02:00,2,1132.19,566.095,2,1,1
CUST126363,2025-01-19 21:59:00,2025-02-04 21:02:00,2,1074.1399999999999,537.0699999999999,2,2,0
CUST126370,2025-01-08 12:42:00,2025-09-04 20:04:00,4,1206.4499999999998,301.61249999999995,4,3,1
CUST126397,2025-03-20 14:48:00,2025-04-07 21:26:00,3,1030.07,343.3566666666666,3,3,0
CUST126476,2025-01-30 21:56:00,2025-08-13 22:18:00,2,1034.21,517.105,2,1,1
CUST126477,2025-05-07 22:18:00,2025-06-27 14:59:00,3,1032.71,344.2366666666667,3,2,1
CUST126512,2025-01-08 22:07:00,2025-05-19 13:49:00,3,1505.93,501.9766666666667,3,3,0
CUST126550,2025-01-03 14:55:00,2025-08-04 14:44:00,5,1587.83,317.566,5,4,1
CUST126604,2025-01-08 19:33:00,2025-03-25 20:18:00,3,1046.63,348.8766666666667,3,3,0
CUST126627,2025-04-11 22:33:00,2025-09-24 12:25:00,3,1563.98,521.3266666666667,3,2,1
CUST126645,2025-03-16 22:15:00,2025-04-19 19:59:00,3,1165.38,388.46000000000004,3,3,0
CUST126727,2025-02-18 14:14:00,2025-05-06 21:40:00,3,1062.29,354.09666666666664,3,3,0
CUST126773,2025-01-26 19:38:00,2025-06-09 13:56:00,4,1591.1999999999998,397.79999999999995,4,3,1
CUST126806,2025-01-10 14:04:00,2025-08-22 20:59:00,3,1024.42,341.47333333333336,3,2,1
CUST126850,2025-04-27 14:50:00,2025-09-19 12:54:00,4,1520.15,380.0375,4,2,2
CUST126867,2025-01-06 14:07:00,2025-05-31 19:56:00,4,1813.93,453.4825,4,4,0
CUST126928,2025-04-11 14:33:00,2025-08-18 12:31:00,3,1051.28,350.4266666666667,3,2,1
CUST126933,2025-01-11 13:55:00,2025-03-22 19:03:00,4,1507.08,376.77,4,4,0
CUST126984,2025-03-07 21:09:00,2025-05-23 22:41:00,2,1225.04,612.52,2,2,0
CUST126991,2025-07-26 21:06:00,2025-09-10 22:23:00,2,1029.33,514.665,2,0,2
CUST127027,2025-01-24 21:19:00,2025-01-31 21:38:00,2,1114.39,557.195,2,2,0
CUST127080,2025-01-03 20:32:00,2025-05-01 13:23:00,3,1027.13,342.3766666666667,3,3,0
CUST127092,2025-03-09 21:34:00,2025-07-29 20:22:00,3,1261.8300000000002,420.61000000000007,3,2,1
CUST127109,2025-03-10 12:22:00,2025-03-29 12:33:00,2,1201.51,600.755,2,2,0
CUST127133,2025-05-04 12:50:00,2025-06-03 13:39:00,3,1252.78,417.5933333333333,3,2,1
CUST127141,2025-01-20 13:22:00,2025-09-18 21:00:00,3,1163.04,387.68,3,2,1
CUST127163,2025-03-21 22:11:00,2025-04-23 21:02:00,3,1121.96,373.9866666666667,3,3,0
CUST127169,2025-02-08 14:36:00,2025-03-29 21:43:00,3,1133.85,377.95,3,3,0
CUST127219,2025-01-18 12:48:00,2025-05-19 22:19:00,3,1100.95,366.98333333333335,3,3,0
CUST127223,2025-01-02 12:31:00,2025-02-01 19:23:00,3,1080.19,360.06333333333333,3,3,0
CUST127239,2025-01-19 20:36:00,2025-04-09 20:20:00,3,1274.1599999999999,424.71999999999997,3,3,0
CUST127242,2025-03-04 12:34:00,2025-08-12 14:25:00,5,1953.1599999999999,390.63199999999995,5,3,2
CUST127265,2025-01-08 14:04:00,2025-06-11 19:26:00,3,1171.3899999999999,390.4633333333333,3,2,1
CUST127268,2025-03-20 12:03:00,2025-05-03 13:48:00,2,1052.55,526.275,2,2,0
CUST127295,2025-03-02 19:07:00,2025-06-05 14:20:00,2,1079.4,539.7,2,1,1
CUST127412,2025-03-05 13:07:00,2025-08-27 22:04:00,3,1065.35,355.1166666666666,3,2,1
CUST127440,2025-04-12 13:10:00,2025-08-24 13:42:00,3,1210.48,403.49333333333334,3,2,1
CUST127513,2025-06-08 20:27:00,2025-08-03 20:08:00,2,1109.1799999999998,554.5899999999999,2,0,2
CUST127523,2025-05-24 20:02:00,2025-06-06 21:21:00,2,1081.19,540.595,2,1,1
CUST127533,2025-04-29 20:09:00,2025-05-25 14:39:00,2,1191.1799999999998,595.5899999999999,2,2,0
CUST127566,2025-01-07 14:04:00,2025-02-21 13:09:00,4,1885.93,471.4825,4,4,0
CUST127594,2025-05-10 20:36:00,2025-08-17 22:14:00,3,1022.26,340.75333333333333,3,2,1
CUST127764,2025-04-14 14:11:00,2025-09-30 21:56:00,3,1225.18,408.3933333333334,3,1,2
CUST127766,2025-01-21 13:58:00,2025-08-20 21:25:00,4,1720.95,430.2375,4,1,3
CUST127830,2025-02-26 13:49:00,2025-05-21 12:18:00,4,1318.58,329.645,4,4,0
CUST127862,2025-01-17 19:13:00,2025-05-31 14:06:00,3,1178.74,392.91333333333336,3,3,0
CUST127989,2025-02-02 14:50:00,2025-06-09 20:34:00,2,1310.83,655.415,2,1,1
CUST128015,2025-05-15 19:08:00,2025-07-30 14:37:00,2,1046.75,523.375,2,1,1
CUST128060,2025-01-18 22:26:00,2025-04-25 22:04:00,4,1979.86,494.965,4,4,0
CUST128108,2025-02-12 22:04:00,2025-09-26 13:04:00,3,1048.04,349.34666666666664,3,2,1
CUST128124,2025-04-20 21:34:00,2025-05-28 14:44:00,3,1353.94,451.31333333333333,3,3,0
CUST128162,2025-02-17 20:31:00,2025-02-20 13:11:00,2,1074.68,537.34,2,2,0
CUST128177,2025-01-20 13:56:00,2025-07-25 19:24:00,5,1656.35,331.27,5,4,1
CUST128208,2025-03-02 21:54:00,2025-05-24 13:39:00,3,1160.88,386.96000000000004,3,3,0
CUST128297,2025-02-12 12:24:00,2025-05-26 13:24:00,3,1282.01,427.33666666666664,3,3,0
CUST128320,2025-06-18 14:42:00,2025-08-28 20:43:00,2,1031.68,515.84,2,0,2
CUST128327,2025-01-12 20:07:00,2025-03-31 20:03:00,3,1086.3899999999999,362.12999999999994,3,3,0
CUST128380,2025-02-26 20:12:00,2025-07-25 14:21:00,5,1570.83,314.166,5,4,1
CUST128388,2025-03-29 14:05:00,2025-05-27 14:35:00,3,1103.9199999999998,367.9733333333333,3,3,0
CUST128410,2025-02-05 22:38:00,2025-04-21 20:30:00,3,1155.29,385.09666666666664,3,3,0
CUST128438,2025-03-23 21:17:00,2025-08-17 20:14:00,3,1024.79,341.59666666666664,3,1,2
CUST128456,2025-03-06 12:41:00,2025-09-05 14:26:00,5,1751.8500000000001,350.37,5,3,2
CUST128644,2025-01-05 22:27:00,2025-03-17 19:21:00,3,1444.87,481.6233333333333,3,3,0
CUST128681,2025-02-16 22:06:00,2025-05-09 22:19:00,2,1039.31,519.655,2,2,0
CUST128733,2025-01-22 21:38:00,2025-06-18 22:02:00,3,1382.28,460.76,3,2,1
CUST128850,2025-01-04 19:04:00,2025-01-04 20:54:00,2,1109.47,554.735,2,2,0
CUST128870,2025-03-18 19:08:00,2025-05-22 14:08:00,2,1145.1200000000001,572.5600000000001,2,2,0
CUST128907,2025-04-30 14:09:00,2025-05-01 20:38:00,2,1278.71,639.355,2,2,0
CUST128909,2025-01-07 14:49:00,2025-02-16 21:57:00,3,1174.06,391.3533333333333,3,3,0
CUST128934,2025-03-17 13:21:00,2025-08-01 22:38:00,3,1196.6,398.8666666666666,3,1,2
CUST129065,2025-02-12 13:18:00,2025-05-13 14:14:00,3,1186.74,395.58,3,3,0
CUST129070,2025-02-06 12:11:00,2025-08-02 14:21:00,4,1405.0900000000001,351.27250000000004,4,2,2
CUST129099,2025-02-05 19:11:00,2025-09-13 19:19:00,3,1081.43,360.4766666666667,3,2,1
CUST129181,2025-01-26 22:23:00,2025-04-23 12:39:00,4,1230.6499999999999,307.66249999999997,4,4,0
CUST129184,2025-04-18 12:46:00,2025-06-12 14:22:00,3,1030.43,343.4766666666667,3,2,1
CUST129230,2025-04-03 20:27:00,2025-05-29 19:26:00,3,1319.99,439.99666666666667,3,3,0
CUST129268,2025-01-02 19:17:00,2025-04-30 21:35:00,3,1110.85,370.2833333333333,3,3,0
CUST129271,2025-05-22 20:58:00,2025-09-27 14:00:00,3,1298.41,432.80333333333334,3,1,2
CUST129379,2025-06-06 14:19:00,2025-09-14 13:22:00,3,1085.28,361.76,3,0,3
CUST129399,2025-01-05 21:24:00,2025-04-13 14:15:00,4,1506.64,376.66,4,4,0
CUST129506,2025-01-12 13:21:00,2025-06-15 22:17:00,2,1206.3899999999999,603.1949999999999,2,1,1
CUST129536,2025-03-06 14:28:00,2025-04-28 20:59:00,2,1364.9099999999999,682.4549999999999,2,2,0
CUST129573,2025-04-21 21:38:00,2025-08-25 20:12:00,3,1332.35,444.1166666666666,3,2,1
CUST129622,2025-03-08 13:14:00,2025-07-09 19:29:00,4,1369.2,342.3,4,3,1
CUST129627,2025-02-15 22:53:00,2025-05-27 20:17:00,4,1380.1,345.025,4,4,0
CUST129656,2025-09-21 14:09:00,2025-09-30 19:39:00,2,1028.41,514.205,2,0,2
CUST129666,2025-03-02 21:02:00,2025-04-26 22:48:00,3,1096.89,365.63000000000005,3,3,0
CUST129812,2025-01-28 13:38:00,2025-07-13 21:12:00,3,1146.96,382.32,3,2,1
CUST129835,2025-01-29 12:04:00,2025-04-20 20:03:00,3,1695.04,565.0133333333333,3,3,0
CUST129873,2025-02-08 14:25:00,2025-07-23 14:22:00,4,1154.33,288.5825,4,3,1
CUST129904,2025-03-01 22:57:00,2025-08-06 13:48:00,3,1177.15,392.3833333333334,3,2,1
CUST129931,2025-04-07 21:03:00,2025-04-12 21:14:00,2,1244.3600000000001,622.1800000000001,2,2,0
CUST129952,2025-03-27 21:29:00,2025-09-28 13:08:00,2,1233.67,616.835,2,1,1
CUST130083,2025-03-02 22:28:00,2025-08-13 12:52:00,3,1030.58,343.52666666666664,3,2,1
CUST130160,2025-02-17 22:04:00,2025-03-27 21:53:00,2,1088.82,544.41,2,2,0
CUST130325,2025-01-01 13:08:00,2025-08-25 20:47:00,3,1108.2,369.40000000000003,3,2,1
CUST130331,2025-02-07 21:46:00,2025-07-27 20:54:00,3,1197.51,399.17,3,2,1
CUST130354,2025-03-09 19:46:00,2025-07-14 22:56:00,2,1052.41,526.205,2,1,1
CUST130367,2025-03-12 22:33:00,2025-05-09 14:42:00,2,1069.72,534.86,2,2,0
CUST130374,2025-04-19 13:38:00,2025-08-12 19:23:00,4,1203.9099999999999,300.97749999999996,4,2,2
CUST130414,2025-05-10 22:20:00,2025-09-05 19:20:00,4,1397.48,349.37,4,1,3
CUST130466,2025-02-14 12:55:00,2025-07-12 12:37:00,3,1291.22,430.4066666666667,3,2,1
CUST130499,2025-02-04 12:32:00,2025-09-11 13:13:00,4,1580.79,395.1975,4,3,1
CUST130543,2025-05-12 22:51:00,2025-05-19 19:50:00,2,1060.1799999999998,530.0899999999999,2,2,0
CUST130589,2025-04-24 14:34:00,2025-09-26 13:14:00,3,1059.7,353.23333333333335,3,2,1
CUST130614,2025-03-08 14:10:00,2025-09-08 19:12:00,4,1267.34,316.835,4,2,2
CUST130621,2025-02-09 20:20:00,2025-09-09 20:20:00,3,1203.49,401.16333333333336,3,1,2
CUST130628,2025-02-04 22:33:00,2025-09-02 12:33:00,3,1087.96,362.65333333333336,3,2,1
CUST130645,2025-03-14 14:39:00,2025-04-10 14:08:00,3,1085.38,361.79333333333335,3,3,0
CUST130659,2025-01-12 20:54:00,2025-04-18 21:17:00,4,1102.4199999999998,275.60499999999996,4,4,0
CUST130826,2025-03-03 19:03:00,2025-05-19 12:06:00,2,1379.49,689.745,2,2,0
CUST130866,2025-01-26 22:03:00,2025-03-01 14:44:00,3,1212.33,404.10999999999996,3,3,0
CUST131033,2025-01-27 14:19:00,2025-05-08 12:00:00,3,1611.74,537.2466666666667,3,3,0
CUST131064,2025-01-03 19:34:00,2025-04-29 14:12:00,3,1159.98,386.66,3,3,0
CUST131228,2025-01-08 20:48:00,2025-05-17 13:06:00,3,1073.23,357.74333333333334,3,3,0
CUST131245,2025-02-27 20:00:00,2025-04-26 19:28:00,3,1281.83,427.27666666666664,3,3,0
CUST131251,2025-02-04 12:38:00,2025-06-06 20:11:00,3,1417.99,472.66333333333336,3,2,1
CUST131276,2025-01-03 14:47:00,2025-03-31 20:13:00,3,1748.21,582.7366666666667,3,3,0
CUST131322,2025-03-16 14:12:00,2025-09-08 20:24:00,4,1288.62,322.155,4,2,2
CUST131342,2025-02-24 20:50:00,2025-03-26 21:52:00,3,1065.8600000000001,355.2866666666667,3,3,0
CUST131375,2025-01-19 13:37:00,2025-07-19 20:18:00,3,1119.16,373.05333333333334,3,2,1
CUST131398,2025-03-26 13:56:00,2025-05-06 22:03:00,3,1255.38,418.46000000000004,3,3,0
CUST131422,2025-02-02 20:55:00,2025-02-26 13:34:00,2,1068.31,534.155,2,2,0
CUST131465,2025-02-25 12:05:00,2025-05-18 21:49:00,3,1199.15,399.7166666666667,3,3,0
CUST131519,2025-04-08 19:16:00,2025-08-03 19:17:00,3,1463.3200000000002,487.77333333333337,3,1,2
CUST131605,2025-01-12 12:44:00,2025-07-03 19:42:00,3,1336.6599999999999,445.5533333333333,3,2,1
CUST131623,2025-01-23 12:32:00,2025-04-06 12:00:00,3,1066.05,355.34999999999997,3,3,0
CUST131632,2025-02-27 22:51:00,2025-07-06 22:51:00,3,1199.34,399.78,3,2,1
CUST131684,2025-03-15 20:09:00,2025-05-02 21:32:00,2,1074.26,537.13,2,2,0
CUST131863,2025-01-26 14:32:00,2025-05-04 13:14:00,2,1065.96,532.98,2,2,0
CUST131963,2025-02-21 21:22:00,2025-05-05 14:11:00,3,1187.53,395.8433333333333,3,3,0
CUST131987,2025-04-06 12:33:00,2025-05-13 14:25:00,2,1117.99,558.995,2,2,0
CUST132013,2025-02-22 13:14:00,2025-04-17 22:05:00,4,1188.25,297.0625,4,4,0
CUST132065,2025-02-16 20:46:00,2025-05-10 20:31:00,3,1217.31,405.77,3,3,0
CUST132134,2025-01-16 13:11:00,2025-05-22 14:01:00,3,1138.67,379.5566666666667,3,3,0
CUST132135,2025-01-18 13:21:00,2025-02-23 14:14:00,2,1072.33,536.165,2,2,0
CUST132165,2025-02-27 20:19:00,2025-08-04 22:51:00,3,1307.73,435.91,3,1,2
CUST132219,2025-03-27 12:53:00,2025-08-11 12:54:00,3,1339.47,446.49,3,2,1
CUST132320,2025-03-19 22:56:00,2025-05-22 19:50:00,2,1162.94,581.47,2,2,0
CUST132335,2025-04-16 13:18:00,2025-05-24 21:48:00,2,1088.82,544.41,2,2,0
CUST132343,2025-03-13 14:54:00,2025-06-30 19:02:00,3,1329.24,443.08,3,2,1
CUST132453,2025-02-14 14:11:00,2025-05-18 20:41:00,3,1232.83,410.9433333333333,3,3,0
CUST132550,2025-03-04 19:15:00,2025-08-13 20:10:00,3,1233.29,411.09666666666664,3,2,1
CUST132589,2025-03-04 20:28:00,2025-05-12 22:35:00,3,1204.75,401.5833333333333,3,3,0
CUST132596,2025-01-16 12:05:00,2025-03-10 21:10:00,3,1078.02,359.34,3,3,0
CUST132604,2025-01-18 20:33:00,2025-05-11 22:43:00,3,1488.32,496.1066666666666,3,3,0
CUST132664,2025-01-18 20:42:00,2025-05-09 19:11:00,4,2056.7799999999997,514.1949999999999,4,4,0
CUST132683,2025-01-11 20:55:00,2025-04-22 19:47:00,4,1939.48,484.87,4,4,0
CUST132688,2025-01-13 19:41:00,2025-07-08 22:21:00,3,1246.28,415.4266666666667,3,2,1
CUST132689,2025-01-17 13:38:00,2025-05-13 19:09:00,3,1388.1399999999999,462.7133333333333,3,3,0
CUST132706,2025-01-13 13:48:00,2025-06-05 22:57:00,4,1569.1599999999999,392.28999999999996,4,3,1
CUST132753,2025-02-21 19:55:00,2025-06-21 19:33:00,3,1122.29,374.09666666666664,3,2,1
CUST132856,2025-01-10 20:14:00,2025-05-29 19:07:00,3,1028.22,342.74,3,3,0
CUST133168,2025-04-22 12:41:00,2025-07-13 19:03:00,2,1069.83,534.915,2,1,1
CUST133191,2025-02-24 13:22:00,2025-07-13 20:27:00,3,1247.54,415.84666666666664,3,2,1
CUST133224,2025-02-15 19:24:00,2025-03-22 22:17:00,2,1048.72,524.36,2,2,0
CUST133241,2025-04-15 12:56:00,2025-08-30 14:16:00,3,1234.02,411.34,3,2,1
CUST133274,2025-02-28 14:28:00,2025-05-01 13:10:00,4,1089.96,272.49,4,4,0
CUST133288,2025-03-11 13:55:00,2025-07-21 22:28:00,2,1045.5,522.75,2,1,1
CUST133543,2025-01-31 19:09:00,2025-04-11 13:39:00,3,1103.38,367.79333333333335,3,3,0
CUST133593,2025-01-29 14:24:00,2025-06-23 22:51:00,3,1209.98,403.32666666666665,3,2,1
CUST133600,2025-02-01 22:40:00,2025-08-09 20:08:00,5,2497.1,499.41999999999996,5,4,1
CUST133668,2025-03-05 20:27:00,2025-07-21 19:56:00,2,1130.0,565.0,2,1,1
CUST133682,2025-01-21 21:18:00,2025-04-23 22:04:00,4,1259.02,314.755,4,4,0
CUST133718,2025-01-05 20:43:00,2025-07-05 20:00:00,3,1177.63,392.54333333333335,3,2,1
CUST133781,2025-05-19 14:55:00,2025-08-09 20:31:00,2,1030.3899999999999,515.1949999999999,2,1,1
CUST133831,2025-01-31 22:38:00,2025-03-10 12:46:00,3,1533.95,511.31666666666666,3,3,0
CUST133854,2025-01-27 19:13:00,2025-05-19 22:00:00,5,1321.29,264.258,5,5,0
CUST133978,2025-01-12 19:07:00,2025-03-16 14:59:00,3,1094.8600000000001,364.9533333333334,3,3,0
CUST134033,2025-01-20 19:27:00,2025-08-31 21:06:00,2,1098.7,549.35,2,1,1
CUST134061,2025-01-05 13:33:00,2025-04-29 22:43:00,3,1191.6299999999999,397.21,3,3,0
CUST134148,2025-01-28 20:57:00,2025-05-21 14:33:00,3,1091.29,363.7633333333333,3,3,0
CUST134180,2025-03-04 21:26:00,2025-09-21 12:50:00,4,1414.59,353.6475,4,3,1
CUST134191,2025-02-02 13:42:00,2025-07-20 20:52:00,2,1094.88,547.44,2,1,1
CUST134224,2025-01-01 20:21:00,2025-06-05 21:23:00,2,1330.87,665.435,2,1,1
CUST134255,2025-02-09 14:27:00,2025-09-19 12:36:00,4,1570.2,392.55,4,3,1
CUST134317,2025-02-01 12:10:00,2025-09-16 21:49:00,4,1429.12,357.28,4,3,1
CUST134318,2025-01-19 20:39:00,2025-08-24 22:57:00,3,1111.23,370.41,3,2,1
CUST134431,2025-01-16 14:36:00,2025-05-10 12:07:00,3,1186.49,395.49666666666667,3,3,0
CUST134441,2025-01-22 14:13:00,2025-05-20 19:08:00,3,1210.37,403.45666666666665,3,3,0
CUST134453,2025-01-25 19:34:00,2025-01-31 13:35:00,2,1138.06,569.03,2,2,0
CUST134561,2025-04-21 13:35:00,2025-08-27 20:39:00,3,1520.91,506.97,3,2,1
CUST134568,2025-02-22 14:50:00,2025-06-07 20:23:00,3,1208.35,402.7833333333333,3,2,1
CUST134572,2025-01-28 14:28:00,2025-08-12 12:55:00,4,1726.45,431.6125,4,3,1
CUST134575,2025-03-27 20:02:00,2025-08-12 21:13:00,3,1193.3200000000002,397.77333333333337,3,1,2
CUST134587,2025-04-06 22:22:00,2025-05-03 13:13:00,2,1063.18,531.59,2,2,0
CUST134643,2025-04-02 22:00:00,2025-04-22 13:06:00,2,1247.3899999999999,623.6949999999999,2,2,0
CUST134668,2025-07-13 12:16:00,2025-09-21 19:56:00,2,1207.0,603.5,2,0,2
CUST134757,2025-01-08 21:41:00,2025-04-14 20:39:00,3,1047.05,349.01666666666665,3,3,0
CUST134774,2025-01-25 19:02:00,2025-09-09 14:36:00,3,1073.22,357.74,3,2,1
CUST134815,2025-01-08 21:12:00,2025-04-02 13:20:00,3,1137.6,379.2,3,3,0
CUST134842,2025-04-11 12:12:00,2025-08-10 21:57:00,2,1098.63,549.315,2,1,1
CUST134859,2025-01-20 21:49:00,2025-09-09 13:52:00,3,1269.25,423.0833333333333,3,1,2
CUST134880,2025-01-18 14:47:00,2025-04-27 14:50:00,3,1106.6,368.8666666666666,3,3,0
CUST134898,2025-02-26 19:31:00,2025-06-13 12:36:00,4,1242.37,310.5925,4,3,1
CUST134933,2025-01-22 19:41:00,2025-04-29 21:10:00,3,1564.56,521.52,3,3,0
CUST134968,2025-01-01 22:30:00,2025-05-24 12:56:00,4,1238.3,309.575,4,4,0
CUST134987,2025-03-19 20:59:00,2025-04-11 14:49:00,3,1094.81,364.93666666666667,3,3,0
CUST135012,2025-01-28 22:46:00,2025-07-13 20:39:00,3,1218.18,406.06,3,2,1
CUST135043,2025-02-13 14:32:00,2025-08-28 20:14:00,3,1022.51,340.83666666666664,3,2,1
CUST135070,2025-04-07 13:16:00,2025-08-09 19:40:00,3,1090.1399999999999,363.37999999999994,3,2,1
CUST135177,2025-05-25 22:40:00,2025-07-27 19:47:00,4,1858.8400000000001,464.71000000000004,4,1,3
CUST135204,2025-01-10 14:39:00,2025-07-24 21:22:00,3,1466.5,488.8333333333333,3,2,1
CUST135206,2025-02-25 12:22:00,2025-03-24 12:31:00,2,1032.3799999999999,516.1899999999999,2,2,0
CUST135227,2025-02-25 22:27:00,2025-09-23 13:39:00,4,1372.16,343.04,4,3,1
CUST135289,2025-02-23 13:40:00,2025-07-19 14:25:00,4,1190.31,297.5775,4,3,1
CUST135328,2025-02-09 13:39:00,2025-09-27 13:07:00,4,1412.31,353.0775,4,2,2
CUST135345,2025-03-08 19:12:00,2025-05-08 22:04:00,2,1188.24,594.12,2,2,0
CUST135369,2025-01-24 20:45:00,2025-06-21 12:04:00,4,1213.61,303.4025,4,3,1
CUST135399,2025-01-16 19:40:00,2025-08-18 22:58:00,4,1119.49,279.8725,4,1,3
CUST135546,2025-04-16 14:23:00,2025-05-26 12:03:00,2,1045.98,522.99,2,2,0
CUST135754,2025-01-24 22:24:00,2025-05-15 14:57:00,2,1052.41,526.205,2,2,0
CUST135800,2025-01-16 22:23:00,2025-04-17 14:54:00,4,1647.19,411.7975,4,4,0
CUST135865,2025-04-04 12:16:00,2025-07-05 14:37:00,3,1620.48,540.16,3,2,1
CUST135886,2025-01-20 12:05:00,2025-05-02 13:35:00,3,1227.04,409.0133333333333,3,3,0
CUST135906,2025-01-05 13:15:00,2025-01-17 12:21:00,2,1073.37,536.685,2,2,0
CUST135921,2025-01-21 13:21:00,2025-02-04 21:50:00,2,1134.29,567.145,2,2,0
CUST135952,2025-07-09 20:22:00,2025-09-17 14:39:00,3,1045.05,348.34999999999997,3,0,3
CUST136000,2025-01-29 19:49:00,2025-06-17 14:22:00,3,1164.03,388.01,3,2,1
CUST136026,2025-03-19 22:58:00,2025-08-18 21:51:00,4,1538.55,384.6375,4,2,2
CUST136027,2025-01-10 22:51:00,2025-09-28 20:23:00,3,1127.23,375.74333333333334,3,2,1
CUST136053,2025-01-09 21:37:00,2025-07-28 13:39:00,6,1940.69,323.4483333333333,6,5,1
CUST136066,2025-01-20 19:40:00,2025-06-22 22:21:00,4,1160.43,290.1075,4,3,1
CUST136094,2025-05-07 20:09:00,2025-08-24 19:17:00,3,1050.64,350.21333333333337,3,1,2
CUST136158,2025-01-12 12:49:00,2025-08-02 14:17:00,3,1404.21,468.07,3,2,1
CUST136192,2025-01-20 19:36:00,2025-06-16 21:08:00,3,1284.85,428.2833333333333,3,2,1
CUST136200,2025-01-20 20:16:00,2025-06-27 21:16:00,3,1131.73,377.24333333333334,3,2,1
CUST136277,2025-01-12 12:14:00,2025-02-20 19:26:00,3,1035.43,345.1433333333334,3,3,0
CUST136319,2025-02-16 19:22:00,2025-05-11 13:08:00,2,1058.76,529.38,2,2,0
CUST136385,2025-01-27 13:52:00,2025-04-24 13:25:00,2,1093.4299999999998,546.7149999999999,2,2,0
CUST136388,2025-01-21 21:54:00,2025-06-21 22:32:00,3,1113.3899999999999,371.12999999999994,3,2,1
CUST136413,2025-01-06 13:04:00,2025-07-22 19:53:00,3,1284.98,428.32666666666665,3,2,1
CUST136479,2025-01-28 19:55:00,2025-07-04 19:39:00,3,1077.56,359.18666666666667,3,2,1
CUST136487,2025-02-09 19:48:00,2025-06-30 13:56:00,3,1153.76,384.58666666666664,3,2,1
CUST136534,2025-05-07 21:58:00,2025-09-27 12:29:00,3,1126.88,375.6266666666667,3,1,2
CUST136549,2025-03-18 14:27:00,2025-07-18 12:01:00,3,1276.61,425.53666666666663,3,2,1
CUST136591,2025-01-22 13:38:00,2025-05-02 21:30:00,3,1167.23,389.07666666666665,3,3,0
